,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
160,Kawther Riaoui,0.2710425436024909,0.0904100220391548,0.5812635504297273,0.2789257552920074,0.6117200045795433,0.3973487593813555,0.7182175465745254,1.0,0.8285183756703294,0.4275188003825388,Chahinez Kacem,0.6085316000214209,0.665060831249212,0.3440596364427045,0.4563255621053869,0.1704785306263671,Introduction to Health IT,0.4846657907036999,0.125,0.5347307817987165,0.3400888224976336,0.2685755859879973,0.2258530466676958,0.3410311840738391,0.071877170752982,0.6667880115934703,0.6759471109057584,0.6898847141989881,0.0964372229243905,"• The course was informative and covered the necessary topics.
• The instructor was clear and concise in their delivery.",27,2023-03-18," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur a été clair et concis dans son discours.",0.3911213651401471
161,Tarek Ben Ayed,0.3170119149061158,0.6138520269465222,0.6138409220608572,0.7452402319115976,0.5233858548822808,0.6130564744270133,0.5821123707512315,0.3670253301845946,1.0,0.5595532031761684,Hajer Krichene,0.3201474004117092,0.2214603231820814,0.2345361930392566,0.2851382903275317,0.2234726552146939,Health Data Visualization,0.2422049981401224,0.375,0.4676325890788153,0.4242494306752624,0.4077429966595008,0.2752386039275175,0.2704386378257173,0.1596856103917351,0.6742035830463159,0.5005387387185368,0.6898597539382906,0.0600153517019686,"• The course provided relevant information on the topic.
• The instructor was knowledgeable and kept the pace engaging.",29,2024-09-01," Le cours a fourni des informations pertinentes sur le sujet.
 L'instructeur était compétent et maintenait le rythme engageant.",0.39296052959636607
162,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Hela Chaouch,0.493025039179874,0.3529250056629395,0.7777187378227399,1.0,0.7017924609054578,Introduction to Health IT,0.4846657907036999,0.125,0.6685976391587584,0.6214168408836153,0.604834459673416,0.4831171971304521,0.4249785663449081,0.3596504009594929,0.8141758273676075,0.6715437963358859,0.8624736656949885,0.1644114810880232,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and provided clear explanations.",27,2023-12-11," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et a fourni des explications claires.",0.5675199874637148
163,Mahmoud Saadallah,0.0,0.2076787990274242,0.9737557528919584,0.6401109728674497,0.7974087681824101,0.3872101596607166,0.5975319780676998,0.5511187680247074,0.5940584806447409,0.4696332568659335,Aymen Jemai,1.0,1.0,0.9213212785092006,0.7641040883591045,0.7915223316789048,Health Monitoring with IoT,0.6758408924930939,0.75,0.967605541452672,0.6156844397977752,0.5648412471599256,0.555002057701469,0.6737155144586526,0.2742114964930747,0.9388978682525972,0.7826217870426488,0.8550550652098146,0.4500757993356028,"• The course was informative and relevant to my job.
• The instructor was clear and knowledgeable.",32,2023-03-24," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et compétent.",0.6677710816904232
164,Sarra Touati,0.6593732922738497,0.3666146191800044,0.5547585641498735,0.0,0.2838492932992014,0.4674691024904514,0.4285779858098583,0.681927528710509,0.7299907719586265,0.4469772736664737,Moez Saad,0.3749522246197652,0.2861948704713039,0.2282701133296866,0.5510896612175755,0.5935628436001399,Healthcare IT Project Management,0.5885834758426186,0.375,0.5527914593087893,0.420888474205855,0.3013324124439108,0.3681161800156294,0.4135744073822512,0.1134814207597855,0.6614223777216028,0.5654370110707736,0.6870045701421695,0.0745517062128448,"• The course content was relevant and helpful for my work.
• The instructor was knowledgeable and clear in their explanation.",29,2022-11-10," Le contenu du cours était pertinent et utile pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.4158600019263613
165,Nesrine Mansour,0.3249644577270795,0.4828487544467711,0.3326752093395205,0.0845106428994043,0.4384680841174655,0.3361882656931026,0.5339733055271243,0.380071541518971,0.6251390152362735,0.3678780800493739,Nizar Hedhli,0.7683892641748454,0.8445822049165521,0.8514238341105134,0.7463773853214402,0.7861622575131865,Data Structures and Algorithms,0.540203032023647,0.375,0.844385306735453,0.4554532468615724,0.4428712181825847,0.5070154066468185,0.5271985716779545,0.2788995458306929,0.7549606579068985,0.6251213244229271,0.7440102400493883,0.222890598617873,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and presented the material clearly.",29,2022-03-07," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et présentait le matériel clairement.",0.5402806116932163
166,Marwa Kouki,0.5511538969947333,0.4740602830960575,0.7265358405506469,0.3898862408220873,0.5522324148821169,0.3708052778090629,0.728319116157375,0.6845856164478638,0.3462361112860717,0.5421229386197522,Jamel Ouertani,0.3547505038793204,0.1309327454585006,0.2576877636387639,0.6031815774571472,0.543930095757785,Health Data Visualization,0.2422049981401224,0.375,0.4985362504001438,0.4319813990705249,0.3614972515799188,0.2793636579911115,0.3161550676824589,0.1189255744886362,0.7171867520282333,0.6521413340176954,0.761618688815118,0.1226924462154911,"• The course content was clear and concise, I was able to understand the material.
• The instructor was knowledgeable and provided helpful examples to illustrate the concepts.",29,2023-10-17," Le contenu du cours était clair et concis, j'ai pu comprendre la matière.
 L'instructeur était compétent et a fourni des exemples utiles pour illustrer les concepts.",0.4260098422289332
167,Kawther Riaoui,0.2710425436024909,0.0904100220391548,0.5812635504297273,0.2789257552920074,0.6117200045795433,0.3973487593813555,0.7182175465745254,1.0,0.8285183756703294,0.4275188003825388,Zahra Miladi,0.5278024306653673,0.6054075849343623,0.4490412898288484,0.6243156441518469,0.4201613624020189,Big Data in Healthcare,0.475433978335717,0.25,0.5806634525177494,0.379419581827923,0.315825792541999,0.2755251457630513,0.3680957424271722,0.0849883094963533,0.7327020550859262,0.733461650295891,0.7306002453844749,0.1479556844933426,"• The course content was relevant and informative.
• The instructor was clear and concise in their delivery.",28,2022-11-19," Le contenu du cours était pertinent et informatif.
 L'instructeur a été clair et concis dans son discours.",0.43492376598338833
168,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Bouthayna Chetti,0.4886387790055091,0.0451716031261869,0.5392338027043977,0.2722304204143712,0.5942830022062334,Mobile App Development,0.6600668831237018,0.75,0.6475987806513919,0.4887335122147406,0.4336526572120325,0.4305790351281062,0.4524116142605859,0.1546699504952741,0.5826112707356181,0.505241836514113,0.7912044202024622,0.2205570365123536,"* The course was informative and relevant to my job.
* The instructor was knowledgeable and kept the pace engaging.",32,2023-01-08," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et maintenait le rythme engageant.",0.4707260113926678
169,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Aida Miladi,0.1117762267898116,0.0897832930350019,0.5115380624049592,0.6102453097339748,0.8527651654834316,Big Data in Healthcare,0.475433978335717,0.25,0.52007269666244,0.482732431779347,0.409807681485718,0.3234228499546074,0.2914956202846764,0.153052947636714,0.6550073594163628,0.5607371807288775,0.8128982754852663,0.1503274322964518,"• The course was informative and relevant to my job.
• The instructor was clear and concise in their delivery.",28,2024-01-10," Le cours était informatif et pertinent pour mon travail.
 L'instructeur a été clair et concis dans son discours.",0.43595544757304616
170,Chahinez Khemiri,0.4589302393094236,0.605167142903073,0.5300673447291293,0.7456327259582747,0.1806124596778151,0.7371531554118335,0.6911278850830547,0.5847170571953136,0.6724011281093976,0.557093681321437,Maha Abdelmoula,0.5129490962461318,0.6907873918228055,0.7204589059362625,0.2896422585769531,0.8387144379915141,Bioinformatics and Genomics,0.3745495765938534,0.125,0.7166326323339106,0.5875312487283451,0.5798570461395516,0.4508827191626369,0.4173199558369894,0.3062069754201827,0.7551219534939975,0.6772479645465223,0.8250009214708404,0.1106519874715014,"• The course provided a clear overview of the subject matter and helped me understand the key concepts.
• The instructor was knowledgeable and organized, but could benefit from more interactive engagement with the students.",27,2023-12-07," Le cours a fourni un aperçu clair du sujet et m'a aidé à comprendre les concepts clés.
 L'instructeur était compétent et organisé, mais pourrait bénéficier d'un engagement plus interactif avec les étudiants.",0.5426453404604479
171,Nesrine Souid,0.7088843286240204,0.439235768440342,0.872838166868172,0.6618071360425615,0.239429535682397,1.0,0.45022452392288,0.5636537577972851,0.3438458774899166,0.614213616209674,Aziz Zaghdoudi,0.8333722777722301,0.8693520844016328,0.6833768729705431,0.5201642148397041,0.6257863785013938,Introduction to Health IT,0.4846657907036999,0.125,0.7644189426222902,0.6720521313311926,0.6042188007303839,0.4796411328941681,0.5267359551409608,0.3196974613736347,0.799378607702836,0.6439944098991603,0.8228899802324049,0.1864124422592509,"• Course: The material was relevant and covered the necessary topics. I felt prepared for the exam.
• Instructor: The instructor was knowledgeable and clear in their explanations. They provided helpful examples and answered questions.",27,2023-06-26," Cours : le matériel était pertinent et couvrait les sujets nécessaires. Je me sentais préparé pour l'examen.
 Instructeur : L'instructeur était compétent et clair dans ses explications. Ils ont fourni des exemples utiles et répondu aux questions.",0.5819439864186282
172,Hiba Sfar,0.6094677184552032,0.5211819255054878,0.2937440523373616,0.4856897002834052,0.4195719564699387,0.4571356242438256,0.4771250754362819,0.3633767493199701,0.523236300887523,0.47270952002838,Mohamed Miladi,0.9770255172524844,0.5913656069228739,0.9220194530500836,0.9752132401863072,0.7761484476551825,Programming with Python,0.6761384274036131,0.625,0.9121441956580324,0.5621415713954272,0.5900320674029383,0.5944425051440085,0.6251176448063817,0.3252364524931054,0.7802853343953603,0.6291070465342768,0.758160617841862,0.2607994682876927,"• The course was informative and covered the necessary material.
• The instructor was clear and organized in their presentation.",31,2024-11-14," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était clair et organisé dans sa présentation.",0.6037466903959086
173,Asma Ghodbane,0.7079502238858983,0.5712336652578144,0.3339820785473218,0.0360899377689589,0.0353683684324158,0.3614747315545459,0.5318447291820009,0.2188920322364757,0.4935586246792762,0.4014000221696645,Sarra Ben Miled,0.7208236782456522,0.574103924570255,0.7648950325830832,0.5779138494251059,0.6387954662244053,Programming with Python,0.6761384274036131,0.625,0.819148139194339,0.493212574422221,0.4520832665706922,0.5774810664604089,0.5847255573005702,0.2592474899268026,0.6744595318255658,0.5414079363858415,0.6673049486433948,0.146583631899707,"• The course was informative and covered necessary topics.
• Instructor was clear and concise in their delivery.",31,2022-03-10," Le cours était informatif et couvrait des sujets nécessaires.
 L'instructeur a été clair et concis dans son discours.",0.5215654142629543
174,Asma Ghodbane,0.7079502238858983,0.5712336652578144,0.3339820785473218,0.0360899377689589,0.0353683684324158,0.3614747315545459,0.5318447291820009,0.2188920322364757,0.4935586246792762,0.4014000221696645,Moez Saad,0.3749522246197652,0.2861948704713039,0.2282701133296866,0.5510896612175755,0.5935628436001399,Neural Networks and Deep Learning,0.7287815229211205,1.0,0.6810231686244205,0.4160920385994111,0.3757753610103611,0.5616375732613015,0.5706638379829194,0.1654013183071577,0.5854189034440002,0.4537085174146524,0.5822879484929587,0.1202115195970981,"• The course was informative and covered relevant topics.
• The instructor was knowledgeable and provided clear explanations.",34,2022-10-09," Le cours était informatif et couvrait des sujets pertinents.
 L'instructeur était compétent et a fourni des explications claires.",0.45122201867342804
175,Asma Ghodbane,0.7079502238858983,0.5712336652578144,0.3339820785473218,0.0360899377689589,0.0353683684324158,0.3614747315545459,0.5318447291820009,0.2188920322364757,0.4935586246792762,0.4014000221696645,Yassine Saad,0.468459587576484,0.5780913022978567,0.6484014969696819,0.6774437478052706,0.6581981706815875,Ethical Hacking,0.2928487819738455,0.375,0.6788808385032361,0.4201853677114638,0.4119482444471604,0.4417121609179735,0.4227513917190998,0.210837413704485,0.6738552566862985,0.535827166327566,0.6517711887471028,0.0874726554432253,"• The course provided useful information that I can apply to my work.
• The instructor was clear and organized in their presentation.",29,2022-03-03," Le cours a fourni des informations utiles que je peux appliquer à mon travail.
 L'instructeur était clair et organisé dans sa présentation.",0.45352416842076104
176,Mokhtar Dhaoui,0.3920365918619614,0.5911397272872277,0.6950643496495142,0.5837201420225971,0.4223532072382134,0.4299209398947593,0.8321000801387325,0.5325740276447728,0.6322405212161718,0.5512386028066787,Tarek Kouki,0.8994591611403153,0.8971169012278812,0.7239468081894236,0.5221224237557327,0.62780220255703,Health Informatics,0.4834410496126005,0.25,0.8220068274866005,0.5612897462081541,0.5299664692350581,0.4830115482152463,0.5327920777626601,0.3276679729403132,0.8167804059330552,0.7274839061061336,0.8240594381695403,0.2161045032015223,"• The course was informative and helpful for my job.
• The instructor was clear and easy to understand.",28,2022-01-28," Le cours était informatif et utile pour mon travail.
 L'instructeur était clair et facile à comprendre.",0.5841162895258284
177,Hedi Krichene,0.0,0.4281684710546204,0.422341835293209,0.5291668472879515,0.6322482268231208,0.3980603697177111,0.752679323576171,0.5012481092714329,0.8441024985443242,0.4155178131664871,Aida Saadi,0.2006002911237424,0.4621501667670049,0.5367399415151021,0.3783739458397857,0.4916576587983845,Database Management Systems,0.6635470992964251,0.5,0.6077008110943309,0.4279234951118276,0.3910697320240141,0.3980616679980131,0.3741366449363013,0.1834794265411274,0.699339303014896,0.6149779228351797,0.7138440523559004,0.1545221962634944,"• Course: The course provided a solid foundation in the subject matter, but could benefit from more interactive elements to keep learners engaged.
• Instructor: The instructor was knowledgeable and clear in their explanations, but could improve on encouraging more discussion and questions from the class.",30,2022-02-13," Cours : le cours a fourni une base solide sur le sujet, mais pourrait bénéficier d'éléments plus interactifs pour maintenir l'engagement des apprenants.
 Instructeur : L'instructeur était compétent et clair dans ses explications, mais pourrait s'améliorer en encourageant davantage de discussions et de questions de la part de la classe.",0.45650552521750853
178,Ghassen Ben Yedder,0.0612089260731646,0.4879705223949133,0.2662467883619829,0.8323263621159738,0.9994945172554892,0.2474791716489039,0.7017776062411032,0.4278619714686381,0.3548021505109963,0.4486286831568282,Tarek Dahmani,0.389000467571264,0.2175052230282947,0.2333293543981366,0.3067412881530131,0.5596775286071124,Virtual Reality in Medicine,0.4099979239514428,0.125,0.4977507848263243,0.3473214377544302,0.3694932782888172,0.222668262609321,0.2480983245822691,0.1629027551151645,0.5706641921907547,0.4938231246441541,0.6811890486438551,0.10160934349415,"* The course was informative and helpful for my job.
* The instructor was clear and organized.",27,2022-09-20," Le cours était informatif et utile pour mon travail.
 L'instructeur était clair et organisé.",0.36955205521492396
179,Hiba Sfar,0.6094677184552032,0.5211819255054878,0.2937440523373616,0.4856897002834052,0.4195719564699387,0.4571356242438256,0.4771250754362819,0.3633767493199701,0.523236300887523,0.47270952002838,Maha Achour,0.7432508945008608,0.9174268210195587,0.8230513773160097,0.6156434757686641,0.4605479715811549,Big Data in Healthcare,0.475433978335717,0.25,0.7757927255442054,0.485630645067729,0.538732929845093,0.4867539422641219,0.4922596960871588,0.3283983583237098,0.6799446107652001,0.5467448111249987,0.7117553588743482,0.1932517952213853,"• The course was informative and covered relevant topics.
• The instructor was knowledgeable and presented the material clearly.",28,2024-08-03," Le cours était informatif et couvrait des sujets pertinents.
 L'instructeur était compétent et présentait le matériel clairement.",0.523926487311795
180,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Faten Mokded,0.3952788632472937,0.4856866171516685,0.6152585508875731,0.3903796377485128,0.5036498202474613,Healthcare Data Integration,0.7445422909261223,0.625,0.7158598715788193,0.616215023810904,0.6239273287162143,0.6189464561389295,0.5623919176570152,0.379399141978628,0.6785494809238097,0.5663984680046626,0.8182903735889139,0.2482654400520162,"• The course content was relevant and informative.
• The instructor was knowledgeable and presented the material clearly.",31,2023-10-26," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et présentait le matériel clairement.",0.5828243502449912
181,Chahinez Khemiri,0.4589302393094236,0.605167142903073,0.5300673447291293,0.7456327259582747,0.1806124596778151,0.7371531554118335,0.6911278850830547,0.5847170571953136,0.6724011281093976,0.557093681321437,Sihem Bouhlel,0.3782790169606331,0.3225998371649906,0.4189788715214712,0.7306176652909372,0.7051312549180959,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.6183818717078312,0.5464572318381704,0.5094579672042097,0.4254900063209916,0.4018747345439984,0.2258225506792844,0.7626879410315345,0.6627651817483601,0.7664205980012797,0.0619175325240082,"• The course was informative and covered the necessary material.
• The instructor was clear and concise in their delivery.",29,2023-09-18," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans son discours.",0.49812756155996685
182,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Zouhair Maatoug,0.4271313525418057,0.5476018788640913,0.3818494361577625,0.7743607803346695,0.7573017346112656,Big Data in Healthcare,0.475433978335717,0.25,0.6513932473806436,0.5662026011492519,0.5829726791143652,0.5014363628411114,0.4730006092263548,0.35111728422166,0.726500476538642,0.5951504064901871,0.8086441978158226,0.184577009272279,"• The course provided relevant information for my job.
• The instructor was clear and well-prepared.",28,2024-03-01," Le cours a fourni des informations pertinentes pour mon travail.
 L'instructeur était clair et bien préparé.",0.5440994874050317
183,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Mouna Ayari,0.0502393109524096,0.0,0.0,0.4056940153911164,0.1793489388581206,Advanced Network Protocols,0.5686629389029481,0.375,0.3779771185032378,0.4651142502353577,0.4256397962289772,0.366961649933853,0.3201770336964634,0.2112173150453359,0.5561277667981303,0.4432110349968529,0.6935715028168438,0.0314565042515746,"• The course was informative and relevant to my work.
• The instructor was clear and organized in their delivery.",29,2023-08-02," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et organisé dans sa prestation.",0.38914539725066266
184,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Iheb Ayari,0.6756798273830185,0.5177958736503245,0.568783646375121,0.3039356907434952,0.5983930462991955,Bioinformatics and Genomics,0.3745495765938534,0.125,0.6386478834170825,0.4507493971951681,0.4232585652243509,0.3227352031771257,0.3696689551991596,0.2001723469926304,0.5922105422448914,0.5132558445069302,0.7960479011623669,0.1698166658673428,"• The course content was relevant and informative.
• The instructor was knowledgeable and engaging.",27,2022-01-07," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et engageant.",0.4476563304987048
185,Yacine Ltaief,0.1721570635099969,0.3963302662025623,0.8285801766147397,0.4304593976818084,0.8732371891335906,0.5673669175040723,0.9198374952431756,1.0,0.618156642881257,0.563540977528446,Walid Boulaares,0.3371418083770462,0.4455747618467051,0.4212074954573006,0.8991039670913996,0.4696643548199909,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.5633947077561924,0.4708856421632607,0.3892613462396992,0.3230053489060159,0.347737118442647,0.1770678889737034,0.8725232910891436,0.8387001071313724,0.8796056568006843,0.2313700915826001,"• The course content was relevant and informative, covering the key topics I needed to learn.
• The instructor was clear and concise in their delivery, making it easy to follow along.",29,2023-01-31," Le contenu du cours était pertinent et informatif, couvrant les sujets clés que je devais apprendre.
 L'instructeur a été clair et concis dans son discours, ce qui a facilité le suivi.",0.509355119908532
186,Marwa Kouki,0.5511538969947333,0.4740602830960575,0.7265358405506469,0.3898862408220873,0.5522324148821169,0.3708052778090629,0.728319116157375,0.6845856164478638,0.3462361112860717,0.5421229386197522,Rym Jaziri,0.8163179767775888,0.7105940159752954,0.6887636214336083,0.871103312555803,0.6872388347923237,Robotics in Surgery,0.4940563480680809,0.125,0.75164176007452,0.5487513541323992,0.4734556312042788,0.4241215782371607,0.487040523083764,0.2813329227901626,0.8363672648657122,0.7579257601002414,0.8406109413877985,0.2170800964759486,"* The course was informative and relevant to my job.
* The instructor was knowledgeable and kept the pace of the course steady.",27,2022-03-20," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et maintenait le rythme du cours constant.",0.5618327832351986
187,Nesrine Mansour,0.3249644577270795,0.4828487544467711,0.3326752093395205,0.0845106428994043,0.4384680841174655,0.3361882656931026,0.5339733055271243,0.380071541518971,0.6251390152362735,0.3678780800493739,Hatem Lazreg,1.0,1.0,0.7646013187310481,0.8498053954936774,0.9763314867626902,Mobile App Development,0.6600668831237018,0.75,0.9977585153535122,0.4794263701446113,0.50190654330896,0.6396355175163505,0.7032425444592062,0.3150248101277441,0.7764684050507646,0.6414576710581814,0.7500037856674189,0.3315379392673941,"• The course provided relevant information for my job.
• The instructor was knowledgeable and organized.",32,2022-06-02," Le cours a fourni des informations pertinentes pour mon travail.
 L'instructeur était compétent et organisé.",0.6136462101954143
188,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Faten Abdelkafi,0.2988752954961212,0.2280541029273797,0.2596346004814079,0.8977449411560559,0.6795375127395205,Bioinformatics and Genomics,0.3745495765938534,0.125,0.4856250245132529,0.4124914869551436,0.356026477912032,0.2564734796233452,0.2778014564517157,0.1298534001168336,0.6430240195667511,0.5343788593081616,0.7577899909223424,0.1035549423135622,"• The course content was relevant to my job and helped me understand the new software better.
• The instructor was clear and concise in their explanations, making it easy to follow along.",27,2023-08-31," Le contenu du cours était pertinent pour mon travail et m'a aidé à mieux comprendre le nouveau logiciel.
 L'instructeur a été clair et concis dans ses explications, ce qui a facilité le suivi.",0.39570191376831404
189,Hiba Sfar,0.6094677184552032,0.5211819255054878,0.2937440523373616,0.4856897002834052,0.4195719564699387,0.4571356242438256,0.4771250754362819,0.3633767493199701,0.523236300887523,0.47270952002838,Slim Slama,0.2771611833854476,0.4069831442926012,0.385670778613564,0.3826382399712449,0.511891316784172,DevOps in Healthcare,0.7418535139263075,0.25,0.574744597346224,0.4651208201212524,0.4272158068873321,0.4248675725232535,0.4041979295492231,0.2373028677636314,0.584521070110522,0.4629715322601916,0.651282603589283,0.0780815183623988,"• The course content was clear and concise, it met my expectations.
• The instructor was knowledgeable and provided good examples.",28,2023-12-20," Le contenu du cours était clair et concis, il répondait à mes attentes.
 L'instructeur était compétent et a fourni de bons exemples.",0.43103063185133117
190,Hiba Sfar,0.6094677184552032,0.5211819255054878,0.2937440523373616,0.4856897002834052,0.4195719564699387,0.4571356242438256,0.4771250754362819,0.3633767493199701,0.523236300887523,0.47270952002838,Marwa Chaouch,0.5376837162515946,0.6199137197227318,0.8776100112311526,0.4101000138910473,0.4220865328307319,Data Privacy and Security,0.4470653931820161,0.25,0.6896300454591661,0.4857130085069029,0.5133192709276394,0.4380629795553297,0.4072777932494624,0.2844673260678088,0.6534507426957865,0.5305281161494662,0.7160930100865772,0.1502345495433332,"• The course provided valuable information and practical skills.
• The instructor was knowledgeable and kept the class engaged.",28,2022-05-05," Le cours a fourni des informations précieuses et des compétences pratiques.
 L'instructeur était compétent et a gardé la classe engagée.",0.4868776842241472
191,Mahmoud Saadallah,0.0,0.2076787990274242,0.9737557528919584,0.6401109728674497,0.7974087681824101,0.3872101596607166,0.5975319780676998,0.5511187680247074,0.5940584806447409,0.4696332568659335,Nadia Mabrouk,0.1047570699808379,0.1797974821876474,0.0,0.0,0.0703445264321429,Ethical Hacking,0.2928487819738455,0.375,0.3246025041616674,0.3479196509188317,0.2350050230776339,0.1161233495501702,0.1926824946553995,0.0,0.6139662826976754,0.4958954059056819,0.6447390929087583,0.0877955132881536,"• The course content was relevant to my job.
• The instructor was clear in their explanations.",29,2024-09-12," Le contenu du cours était pertinent pour mon travail.
 L'instructeur a été clair dans ses explications.",0.3058729317163972
192,Chahinez Miladi,0.6265088883167949,0.4697276046496035,0.2138561708401356,0.5750357545151195,0.5687645103370816,0.0,0.4640200270669701,0.2968163158641636,0.8088935777394894,0.4504580376579477,Olfa Sghaier,0.5949801439774881,0.9012291731920792,0.429293655283249,0.6017046790830947,0.5517911800676528,Health Data Visualization,0.2422049981401224,0.375,0.6886134211283217,0.3445091121820398,0.4766998471150484,0.4009835192990457,0.4502049680125655,0.2506297989665798,0.617227836718431,0.4811229268347026,0.6157196464628907,0.2165841639958594,"• The course content was relevant to my job.
• The instructor was clear in their explanations.",29,2023-02-05," Le contenu du cours était pertinent pour mon travail.
 L'instructeur a été clair dans ses explications.",0.4542295240715485
193,Mokhtar Dhaoui,0.3920365918619614,0.5911397272872277,0.6950643496495142,0.5837201420225971,0.4223532072382134,0.4299209398947593,0.8321000801387325,0.5325740276447728,0.6322405212161718,0.5512386028066787,Fathi Ben Romdhane,0.247842104733974,0.266352792250677,0.4322557763351273,0.1660898370809769,0.2821620311121816,Blockchain in Healthcare,0.7368877472728932,0.75,0.6018137891299091,0.5209890789345686,0.4385723864147083,0.4753531510708098,0.4565602253427019,0.2119469146020897,0.6850578460092127,0.6135629755160288,0.745741766246911,0.1577567665250273,"• The course provided valuable information that I can apply to my job.
• The instructor was knowledgeable and presented the material clearly.",32,2023-03-11," Le cours a fourni des informations précieuses que je peux appliquer à mon travail.
 L'instructeur était compétent et présentait le matériel clairement.",0.4907354899791968
194,Sarra Touati,0.6593732922738497,0.3666146191800044,0.5547585641498735,0.0,0.2838492932992014,0.4674691024904514,0.4285779858098583,0.681927528710509,0.7299907719586265,0.4469772736664737,Zouhair Romdhane,0.3320008657765224,0.3182813935098633,0.2586965430646603,0.0192093580349405,0.4730244997096732,Health Monitoring with IoT,0.6758408924930939,0.75,0.6004731205376481,0.4264872167746256,0.3345511948189661,0.4563694503859592,0.4923423309525971,0.124035866659591,0.574150462315407,0.5047591108237096,0.6795147002133689,0.1453534932530794,"• The course content was relevant and informative, it helped me understand the new policies and procedures.
• The instructor was knowledgeable and clear in their explanations, they made the complex topics easy to understand.",32,2022-12-23," Le contenu du cours était pertinent et informatif, il m'a aidé à comprendre les nouvelles politiques et procédures.
 L'instructeur était compétent et clair dans ses explications, il a rendu les sujets complexes faciles à comprendre.",0.43380369467349517
195,Dalila Ouertani,0.5140257703188635,0.7350168020702312,0.5825359255471194,0.4532221540837176,1.0,0.399100067449923,0.7282042352000149,0.7335176794376058,0.9519304284889026,0.6418658055243358,Sihem Slama,0.7841835702764113,0.505630107848992,0.6238191232420742,0.2520701839084407,0.8696368769049192,Big Data in Healthcare,0.475433978335717,0.25,0.7750717390676791,0.557202054674448,0.5323688436425211,0.4762911030731392,0.4931261236853739,0.375283988566035,0.8134193346114484,0.7229629976862555,0.9487261239551218,0.3169099567606403,"• Course content was relevant and informative.
• Instructor was knowledgeable and presented well.",28,2023-02-19," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et bien présenté.",0.6011362265722662
